"Date","CSRP_returns"
1926-07-01,0.109
1926-07-02,0.459
1926-07-06,0.179
1926-07-07,0.099
1926-07-08,0.219
1926-07-09,-0.701
1926-07-10,0.629
1926-07-12,0.049
1926-07-13,0.489
1926-07-14,0.049
1926-07-15,-0.421
1926-07-16,0.539
1926-07-17,0.349
1926-07-19,-0.001
1926-07-20,-0.561
1926-07-21,-0.591
1926-07-22,-0.721
1926-07-23,-0.011
1926-07-24,-0.131
1926-07-26,0.539
1926-07-27,0.439
1926-07-28,1.099
1926-07-29,0.369
1926-07-30,0.149
1926-07-31,0.469
1926-08-02,0.85
1926-08-03,0.48
1926-08-04,-0.35
1926-08-05,-0.08
1926-08-06,0.69
1926-08-07,0.47
1926-08-09,0.22
1926-08-10,-1.39
1926-08-11,-0.56
1926-08-12,0.85
1926-08-13,0.59
1926-08-14,0.7
1926-08-16,0.08
1926-08-17,-0.94
1926-08-18,0.27
1926-08-19,-0.59
1926-08-20,-0.19
1926-08-21,0.33
1926-08-23,0.5
1926-08-24,-0.83
1926-08-25,-0.31
1926-08-26,0.54
1926-08-27,0.36
1926-08-28,0.35
1926-08-30,0.31
1926-08-31,0.59
1926-09-01,0.559
1926-09-02,-0.051
1926-09-03,0.509
1926-09-07,0.599
1926-09-08,-0.501
1926-09-09,-0.061
1926-09-10,-0.821
1926-09-11,-0.431
1926-09-13,-0.021
1926-09-14,0.909
1926-09-15,-0.201
1926-09-16,-0.171
1926-09-17,-1.001
1926-09-18,0.709
1926-09-20,-0.631
1926-09-21,0.309
1926-09-22,-0.121
1926-09-23,0.269
1926-09-24,0.629
1926-09-25,0.219
1926-09-27,-0.111
1926-09-28,0.009
1926-09-29,-0.291
1926-09-30,0.309
1926-10-01,0.743
1926-10-02,-0.087
1926-10-04,-1.387
1926-10-05,-1.087
1926-10-06,-0.547
1926-10-07,-0.757
1926-10-08,0.603
1926-10-09,-0.947
1926-10-11,-0.677
1926-10-13,0.703
1926-10-14,0.983
1926-10-15,-1.817
1926-10-16,-0.717
